film_code,tickets_sold,occu_perc,ticket_price,month
1494,136,27.47,80000.0,5
1494,111,9.89,97027.02702702704,5
1494,192,5.31,55208.333333333336,5
1494,91,29.74,103076.92307692308,5
1494,86,40.95,105232.55813953489,5
1494,117,56.52,68717.94871794872,5
1494,101,17.94,75445.54455445544,5
1494,117,16.96,63247.86324786325,5
1494,111,2.98,53333.333333333336,5
1494,92,23.59,64347.82608695652,5
1494,70,5.98,74928.57142857143,5
1494,61,31.28,80000.0,5
1494,62,15.7,71612.90322580645,5
1494,54,10.4,78888.88888888889,5
1494,52,15.29,80000.0,5
1494,80,3.7,50000.0,5
1494,50,6.62,75200.0,5
1494,55,4.04,63272.72727272727,5
1494,55,12.47,62727.27272727273,5
1494,68,11.33,50000.0,5
1494,41,9.49,80000.0,5
1494,42,7.29,76428.57142857143,5
1494,40,5.21,80000.0,5
1494,90,12.03,35000.0,5
1494,47,8.16,66382.97872340426,5
1494,33,24.44,94545.45454545454,5
1494,43,14.83,68837.20930232559,5
1494,53,1.6,54716.981132075474,5
1494,53,4.67,54339.62264150944,5
1494,33,13.75,80000.0,5
1494,50,6.49,52200.0,5
1494,30,5.38,85000.0,5
1494,36,5.41,69444.44444444444,5
1494,45,4.1,52444.444444444445,5
1494,17,3.66,137647.0588235294,5
1494,40,2.56,50000.0,5
1494,20,5.35,100000.0,5
1494,24,20.0,80000.0,5
1494,36,2.25,50000.0,5
1494,21,2.0,80000.0,5
1494,45,7.38,37333.333333333336,5
1494,41,0.57,40000.0,5
1494,24,1.78,60000.0,5
1494,16,7.51,80000.0,5
1494,25,7.81,50000.0,5
1494,29,1.71,42413.79310344828,5
1494,24,3.85,50000.0,5
1494,20,7.09,60000.0,5
1494,34,4.39,35000.0,5
1494,17,5.67,70000.0,5
1494,31,4.19,35806.45161290323,5
1494,11,5.37,100000.0,5
1494,13,5.8,80000.0,5
1494,21,6.48,49523.80952380953,5
1494,20,2.29,50000.0,5
1494,16,1.82,60000.0,5
1494,19,2.44,48421.05263157895,5
1494,14,7.22,60000.0,5
1494,8,5.56,100000.0,5
1494,15,5.84,50000.0,5
1494,8,1.0,90000.0,5
1494,9,7.69,80000.0,5
1494,9,2.77,80000.0,5
1494,7,3.08,100000.0,5
1494,11,2.44,60000.0,5
1494,13,3.51,50000.0,5
1494,11,1.37,40000.0,5
1494,6,2.08,70000.0,5
1494,6,1.75,60000.0,5
1494,14,3.22,20000.0,5
1494,9,1.32,30000.0,5
1494,5,2.49,50000.0,5
1494,4,0.93,50000.0,5
1494,4,2.22,50000.0,5
1494,5,0.32,30000.0,5
1494,4,2.67,30000.0,5
1494,2,0.48,60000.0,5
1494,105,10.0,70000.0,9
1486,326,55.44,118895.7055214724,3
1486,191,32.37,115078.5340314136,3
1486,251,51.97,86454.18326693228,3
1486,182,21.29,117362.63736263735,3
1486,167,30.7,118562.874251497,3
1486,165,19.42,115636.36363636365,3
1486,131,19.01,117251.90839694656,3
1486,125,30.64,120000.0,3
1486,120,9.74,119000.0,3
1486,113,20.25,120000.0,3
1486,86,12.16,100000.0,3
1486,73,16.74,100000.0,3
1486,72,6.12,100000.0,3
1486,47,5.28,117446.8085106383,3
1486,42,16.28,120000.0,3
1486,51,3.94,94117.64705882352,3
1486,37,15.42,120000.0,3
1486,61,7.72,71885.24590163934,3
1486,35,5.3,120000.0,3
1486,32,4.66,100000.0,3
1486,29,2.14,89137.93103448275,3
1486,22,4.99,80000.0,3
1486,23,5.32,70000.0,3
1486,20,0.78,77500.0,3
1486,11,2.46,100000.0,3
1486,15,2.21,70000.0,3
1486,11,0.62,80000.0,3
1486,8,1.68,80000.0,3
1486,4,1.36,100000.0,3
1486,316,53.74,118860.75949367088,3
1486,197,38.33,120000.0,3
1486,166,28.14,115903.61445783133,3
1486,152,17.78,116842.1052631579,3
1486,147,36.03,120000.0,3
1486,112,20.07,120000.0,3
1486,102,13.01,118823.5294117647,3
1486,99,14.0,95959.59595959596,3
1486,79,6.41,120000.0,3
1486,74,5.71,100000.0,3
1486,69,5.87,100000.0,3
1486,52,18.84,120000.0,3
1486,37,5.61,120000.0,3
1486,28,2.07,100000.0,3
1486,28,4.13,70000.0,3
1486,24,5.44,80000.0,3
1486,19,5.81,100000.0,3
1486,15,6.25,120000.0,3
1486,13,5.04,120000.0,3
1486,13,4.42,100000.0,3
1486,15,0.59,80000.0,3
1486,11,2.46,100000.0,3
1486,9,2.31,120000.0,3
1486,1,0.06,80000.0,3
1486,202,17.18,119009.900990099,3
1486,111,18.88,120000.0,3
1486,110,12.87,114545.45454545454,3
1486,104,20.23,120000.0,3
1486,86,9.38,114418.6046511628,3
1486,65,15.93,120000.0,3
1486,60,4.63,99166.66666666669,3
1486,34,6.09,120000.0,3
1486,30,2.44,120000.0,3
1486,32,1.91,100000.0,3
1486,43,6.08,72093.02325581395,3
1486,20,7.75,120000.0,3
1486,11,2.46,100000.0,3
1486,216,22.04,117500.0,3
1486,161,27.38,120000.0,3
1486,192,41.56,90208.33333333331,3
1486,109,12.78,115596.33027522935,3
1486,94,23.04,120000.0,3
1486,67,10.95,120000.0,3
1486,63,8.48,100000.0,3
1486,55,8.2,113454.54545454546,3
1486,47,11.41,120000.0,3
1486,67,5.65,75895.5223880597,3
1486,51,3.94,99019.60784313726,3
1486,84,7.95,60000.0,3
1486,79,32.92,60000.0,3
1486,61,15.64,72786.88524590163,3
1486,34,9.44,120000.0,3
1486,80,6.8,50000.0,3
1486,33,5.0,120000.0,3
1486,19,7.36,120000.0,3
1486,21,4.82,100000.0,3
1486,21,1.55,96666.66666666669,3
1486,20,2.91,95000.0,3
1486,24,5.44,73333.33333333333,3
1486,26,3.66,67307.69230769231,3
1486,38,7.97,40000.0,3
1486,11,1.08,100000.0,3
1486,13,0.51,80000.0,3
1486,11,3.24,70000.0,3
1486,7,1.62,70000.0,3
1486,5,4.27,70000.0,3
1486,3,0.67,100000.0,3
1486,2,0.11,80000.0,3
1486,48,12.31,40000.0,6
1486,37,6.05,40000.0,6
1486,8,2.05,65000.0,6
1486,6,0.98,80000.0,6
1486,14,3.59,71428.57142857143,6
1486,6,0.98,80000.0,6
1486,32,5.23,80000.0,6
1486,10,10.1,80000.0,6
1486,3,0.88,60000.0,6
1486,25,4.9,80000.0,6
1486,4,7.69,100000.0,6
1486,9,17.31,100000.0,6
1486,17,2.78,40000.0,6
1486,6,1.75,60000.0,6
1486,95,4.92,51368.42105263158,6
1486,27,4.41,40000.0,6
1486,15,3.85,61333.333333333336,6
1486,6,6.06,80000.0,6
1486,6,1.75,60000.0,6
1486,3,5.77,100000.0,6
1486,301,15.58,40000.0,6
1486,89,40.64,58651.68539325843,6
1486,36,14.52,60000.0,6
1486,28,28.28,47142.857142857145,6
1486,31,7.95,40000.0,6
1486,29,4.74,40000.0,6
1486,12,2.34,30000.0,6
1486,81,4.19,55802.46913580247,6
1486,25,4.08,40000.0,6
1486,12,12.12,40000.0,6
1486,4,7.69,100000.0,6
1486,69,3.57,48115.942028985504,6
1486,42,6.86,40000.0,6
1486,7,8.43,80000.0,6
1486,2,3.85,100000.0,6
1486,72,29.03,60000.0,6
1486,70,3.62,57142.857142857145,6
1486,11,21.15,100000.0,6
1486,8,0.51,50000.0,6
1486,42,26.92,80952.38095238095,6
1486,50,3.62,62400.0,6
1486,24,1.54,50000.0,6
1486,11,11.11,80000.0,6
1486,3,0.58,60000.0,6
1486,70,3.62,57142.857142857145,6
1486,48,30.77,72500.0,6
1486,26,1.67,50000.0,6
1486,4,0.78,60000.0,6
1486,115,5.95,46956.52173913043,6
1486,20,1.28,50000.0,6
1486,13,12.5,60000.0,6
1486,5,0.97,30000.0,6
1486,110,5.69,50909.09090909091,6
1486,38,24.36,70526.31578947368,6
1486,34,2.18,50000.0,6
1486,11,1.38,60000.0,6
1486,5,0.97,60000.0,6
1486,3,3.03,80000.0,6
1486,57,27.4,75438.59649122808,6
1486,36,2.31,50000.0,6
1486,20,20.2,74000.0,6
1486,16,3.12,35625.0,6
1486,22,14.1,80000.0,5
1486,30,1.92,50000.0,5
1486,27,27.27,40000.0,5
1486,17,2.13,44117.64705882353,5
1486,9,1.75,36666.66666666666,5
1486,92,4.76,52173.91304347826,5
1486,40,2.56,50000.0,5
1486,25,12.02,77600.0,5
1486,15,1.88,46000.0,5
1486,10,1.95,30000.0,5
1486,4,0.26,50000.0,5
1486,3,1.2,60000.0,5
1486,52,33.33,60000.0,5
1486,100,6.41,30000.0,5
1486,22,2.75,30000.0,5
1486,14,0.9,25000.0,5
1486,7,2.8,40000.0,5
1486,9,1.75,30000.0,5
1486,90,4.66,48888.88888888889,5
1486,34,2.18,50000.0,5
1486,20,2.5,60000.0,5
1486,13,8.33,69230.76923076923,5
1486,5,1.46,60000.0,5
1486,4,1.6,60000.0,5
1486,131,6.78,54045.80152671756,5
1486,30,1.92,50000.0,5
1486,14,8.97,71428.57142857143,5
1486,25,11.16,40000.0,5
1486,13,1.63,60000.0,5
1486,13,3.8,43846.15384615384,5
1486,84,4.35,46666.66666666666,5
1486,16,10.26,72500.0,5
1486,8,3.57,50000.0,5
1486,6,0.38,50000.0,5
1486,5,1.46,60000.0,5
1486,5,2.0,60000.0,5
1486,109,7.9,59816.51376146789,5
1486,59,37.82,84406.77966101695,5
1486,20,8.93,68000.0,5
1486,16,4.68,30000.0,5
1486,136,7.04,51470.58823529412,5
1486,44,28.21,85454.54545454546,5
1486,21,9.38,64761.90476190476,5
1486,15,4.39,54000.0,5
1486,4,1.6,60000.0,5
1486,70,3.62,60571.42857142857,5
1486,20,12.82,74000.0,5
1486,27,32.53,40000.0,5
1486,12,5.36,80000.0,5
1486,5,2.0,60000.0,5
1486,4,1.17,45000.0,5
1486,157,52.33,60000.0,5
1486,100,40.32,60000.0,5
1486,63,28.13,40000.0,5
1486,31,10.76,45161.29032258064,5
1486,9,2.63,30000.0,5
1486,139,7.19,51510.79136690647,5
1486,18,24.0,87777.77777777778,5
1486,25,8.68,40000.0,5
1486,15,1.67,60000.0,5
1486,14,6.25,54285.71428571428,5
1486,12,4.67,50000.0,5
1486,8,2.48,60000.0,5
1486,6,2.4,60000.0,5
1486,4,1.17,30000.0,5
1486,93,4.81,52043.01075268817,5
1486,59,20.49,54915.254237288136,5
1486,25,33.33,102400.0,5
1486,17,5.26,74117.64705882352,5
1486,20,2.22,60000.0,5
1486,15,5.84,50000.0,5
1486,6,2.4,60000.0,5
1486,69,3.57,80000.0,5
1486,28,37.33,80000.0,5
1486,21,6.5,69523.80952380953,5
1486,30,10.42,48000.0,5
1486,11,1.22,60000.0,5
1486,10,4.0,60000.0,5
1486,4,1.17,30000.0,5
1486,176,12.75,80000.0,5
1486,98,39.52,60000.0,5
1486,76,23.53,72105.26315789473,5
1486,62,21.53,47741.93548387097,5
1486,36,4.0,60000.0,5
1486,10,3.89,50000.0,5
1486,56,14.36,40000.0,6
1486,24,2.31,25000.0,6
1486,43,15.87,87906.97674418605,5
1486,35,3.89,60000.0,5
1486,21,7.29,49523.80952380953,5
1486,11,4.4,60000.0,5
1486,10,1.95,50000.0,5
1486,46,61.33,150000.0,5
1486,29,18.59,100000.0,5
1486,27,3.0,60000.0,5
1486,23,7.99,69565.21739130435,5
1486,23,8.95,50000.0,5
1486,18,7.2,60000.0,5
1486,142,47.33,60000.0,5
1486,117,47.18,60000.0,5
1486,130,45.14,40000.0,5
1486,26,2.89,60000.0,5
1486,25,10.0,40000.0,5
1486,22,29.33,150000.0,5
1486,25,2.78,60000.0,5
1486,11,7.05,120000.0,5
1486,11,4.4,60000.0,5
1486,50,40.0,80000.0,5
1486,42,16.94,60000.0,5
1486,25,2.78,60000.0,5
1486,25,16.03,60000.0,5
1486,7,2.72,50000.0,5
1486,64,51.2,140937.5,5
1486,67,42.95,120000.0,5
1486,37,4.11,60000.0,5
1486,69,27.82,120000.0,5
1486,45,36.0,150000.0,5
1486,34,21.79,120000.0,5
1486,54,6.0,60000.0,5
1486,13,10.4,150000.0,5
1486,10,11.49,150000.0,5
1486,11,7.05,120000.0,5
1486,21,2.33,60000.0,5
1486,11,3.86,70000.0,5
1486,193,64.33,60000.0,5
1486,80,64.0,79000.0,5
1486,45,5.0,60000.0,5
1486,77,27.02,35000.0,5
1486,52,9.12,146923.07692307694,5
1486,33,3.67,60000.0,5
1486,14,11.2,139285.7142857143,5
1486,12,17.14,150000.0,5
1486,10,6.41,120000.0,5
1486,12,5.11,100000.0,5
1486,6,6.9,150000.0,5
1486,9,0.76,70000.0,5
1486,13,3.33,80000.0,6
1486,48,8.42,150000.0,5
1486,12,9.6,137500.0,5
1486,20,43.48,80000.0,5
1486,10,7.14,150000.0,5
1486,22,2.44,60000.0,5
1486,10,62.5,80000.0,5
1486,5,0.42,70000.0,5
1486,2,2.3,150000.0,5
1486,51,8.95,150000.0,5
1486,55,44.0,78545.45454545454,5
1486,58,23.39,60000.0,5
1486,22,15.71,150000.0,5
1486,34,21.79,60000.0,5
1486,26,6.67,67692.30769230769,5
1486,11,12.64,150000.0,5
1486,23,5.23,70000.0,5
1486,30,2.53,35000.0,5
1486,17,1.89,60000.0,5
1486,8,17.39,80000.0,5
1486,6,3.24,80000.0,5
1486,2,2.38,80000.0,5
1486,90,23.68,150000.0,5
1486,77,47.44,120000.0,5
1486,60,42.86,150000.0,5
1486,74,29.84,120000.0,5
1486,44,50.57,150000.0,5
1486,70,35.9,80000.0,5
1486,85,9.44,60000.0,5
1486,31,2.62,70000.0,5
1486,15,5.0,100000.0,5
1486,14,7.57,72857.14285714286,5
1486,11,13.1,80000.0,5
1486,236,62.11,150000.0,5
1486,62,49.6,140967.74193548388,5
1486,67,42.95,116417.9104477612,5
1486,45,32.14,150000.0,5
1486,91,10.11,60000.0,5
1486,39,15.73,120000.0,5
1486,39,43.33,120000.0,5
1486,59,15.13,77288.13559322034,5
1486,24,27.59,150000.0,5
1486,37,3.12,70000.0,5
1486,17,5.67,100000.0,5
1486,12,6.49,80000.0,5
1486,21,5.68,41428.57142857143,5
1486,265,46.49,148603.77358490566,5
1486,126,50.81,119047.61904761904,5
1486,59,42.14,150000.0,5
1486,68,43.59,120000.0,5
1486,67,34.36,80000.0,5
1486,88,9.78,60000.0,5
1486,63,63.64,60317.46031746032,5
1486,37,12.33,100000.0,5
1486,40,3.38,70000.0,5
1486,14,7.57,80000.0,5
1486,12,2.73,70000.0,5
1486,15,4.05,44666.66666666666,5
1486,6,3.57,80000.0,5
1486,276,42.53,80000.0,5
1486,230,31.59,79652.17391304347,5
1486,185,62.93,80000.0,5
1486,166,35.55,60000.0,5
1486,101,54.89,80000.0,5
1486,209,53.59,38468.8995215311,5
1486,111,37.0,50000.0,5
1486,80,8.89,60000.0,5
1486,80,56.74,60000.0,5
1486,44,48.89,80000.0,5
1486,56,27.32,60000.0,5
1486,55,7.43,30000.0,5
1486,17,5.21,80000.0,5
1486,38,3.21,35000.0,5
1486,33,1.85,40000.0,5
1486,15,8.11,80000.0,5
1486,22,3.67,40000.0,5
1486,11,6.55,40000.0,5
1486,10,2.14,30000.0,5
1486,100,20.53,144000.0,4
1486,55,29.89,150000.0,4
1486,50,8.03,150000.0,4
1486,48,6.12,149791.66666666666,4
1486,47,19.67,150000.0,4
1486,77,32.77,84155.84415584416,4
1486,27,31.4,150000.0,4
1486,53,5.89,60000.0,4
1486,20,22.99,150000.0,4
1486,37,9.49,80000.0,4
1486,27,10.89,100000.0,4
1486,17,6.75,134705.88235294115,4
1486,14,3.0,120000.0,4
1486,22,5.0,70000.0,4
1486,10,11.11,150000.0,4
1486,20,7.02,70000.0,4
1486,20,0.81,70000.0,4
1486,42,22.7,30000.0,4
1486,8,1.1,150000.0,4
1486,13,4.33,84615.38461538461,4
1486,13,0.73,80000.0,4
1486,7,4.96,120000.0,4
1486,5,3.57,150000.0,4
1486,15,3.21,43333.333333333336,4
1486,7,6.36,60000.0,4
1486,6,0.81,50000.0,4
1486,118,24.23,146271.18644067796,4
1486,71,12.05,150000.0,4
1486,67,6.84,148656.71641791044,4
1486,47,25.54,150000.0,4
1486,35,14.64,150000.0,4
1486,55,53.4,80000.0,4
1486,26,10.32,130384.6153846154,4
1486,15,2.06,150000.0,4
1486,24,27.91,80000.0,4
1486,19,8.09,100000.0,4
1486,27,9.47,70000.0,4
1486,12,13.33,141666.66666666666,4
1486,21,10.77,80000.0,4
1486,11,12.64,150000.0,4
1486,19,0.77,70000.0,4
1486,17,12.69,74117.64705882352,4
1486,14,1.75,90000.0,4
1486,18,2.0,60000.0,4
1486,17,2.3,45294.117647058825,4
1486,8,4.32,80000.0,4
1486,5,1.07,120000.0,4
1486,10,2.14,50000.0,4
1486,6,1.0,80000.0,4
1486,4,1.33,100000.0,4
1486,4,5.71,100000.0,4
1486,3,1.79,80000.0,4
1486,2,1.29,120000.0,4
1486,3,0.17,80000.0,4
1486,134,27.52,142611.94029850746,4
1486,69,19.33,145652.1739130435,4
1486,67,36.41,150000.0,4
1486,113,43.97,80000.0,4
1486,113,38.44,79292.03539823009,4
1486,89,12.23,80000.0,4
1486,46,5.87,150000.0,4
1486,31,12.97,150000.0,4
1486,52,57.78,80000.0,4
1486,30,12.77,116000.0,4
1486,21,24.42,150000.0,4
1486,48,10.28,60000.0,4
1486,28,11.34,100000.0,4
1486,34,8.72,80000.0,4
1486,23,2.88,90000.0,4
1486,24,24.24,80000.0,4
1486,21,3.0,80000.0,4
1486,8,5.71,150000.0,4
1486,14,0.79,80000.0,4
1486,9,6.38,120000.0,4
1486,14,0.57,70000.0,4
1486,28,14.74,35000.0,4
1486,19,2.57,50000.0,4
1486,17,3.64,44117.64705882353,4
1486,4,1.23,150000.0,4
1486,11,5.95,43636.36363636364,4
1486,4,2.99,120000.0,4
1486,205,33.06,149268.29268292684,4
1486,192,38.79,117447.91666666669,4
1486,141,59.0,150000.0,4
1486,131,44.56,141221.37404580152,4
1486,118,16.21,150000.0,4
1486,101,54.89,150000.0,4
1486,110,56.41,120000.0,4
1486,81,57.86,150000.0,4
1486,75,16.06,120000.0,4
1486,90,23.08,80000.0,4
1486,67,30.18,100000.0,4
1486,55,39.01,120000.0,4
1486,41,39.81,97560.9756097561,4
1486,26,7.98,150000.0,4
1486,26,55.32,120000.0,4
1486,24,43.64,120000.0,4
1486,36,6.0,80000.0,4
1486,38,1.54,70000.0,4
1486,31,16.76,80000.0,4
1486,25,1.4,80000.0,4
1486,18,6.0,100000.0,4
1486,15,21.43,100000.0,4
1486,21,11.05,70000.0,4
1486,20,2.7,47000.0,4
1486,9,11.25,80000.0,4
1486,10,2.27,70000.0,4
1486,5,2.98,80000.0,4
1486,10,2.56,80000.0,6
1486,4,0.38,50000.0,6
1486,209,33.71,146411.48325358852,4
1486,181,24.79,120000.0,4
1486,127,43.2,143858.26771653545,4
1486,105,14.42,145714.2857142857,4
1486,89,48.37,150000.0,4
1486,85,56.67,150000.0,4
1486,102,21.84,111960.7843137255,4
1486,74,37.95,120000.0,4
1486,43,30.71,150000.0,4
1486,48,46.6,93750.0,4
1486,45,64.29,85333.33333333333,4
1486,31,21.99,120000.0,4
1486,19,20.0,150000.0,4
1486,39,1.59,70000.0,4
1486,22,40.0,120000.0,4
1486,37,7.92,44594.59459459459,4
1486,18,3.0,80000.0,4
1486,17,0.95,80000.0,4
1486,17,5.67,79411.76470588235,4
1486,15,8.11,80000.0,4
1486,15,18.75,80000.0,4
1486,25,3.38,46000.0,4
1486,7,2.15,150000.0,4
1486,13,6.84,70000.0,4
1486,2,1.19,80000.0,4
1486,201,17.09,149900.48756218905,4
1486,194,39.84,150000.0,4
1486,142,19.45,96830.98591549296,4
1486,88,14.19,148295.45454545456,4
1486,75,25.51,129866.66666666669,4
1486,61,40.67,150000.0,4
1486,63,26.36,138095.2380952381,4
1486,49,26.63,150000.0,4
1486,38,34.55,120000.0,4
1486,91,49.19,43186.81318681319,4
1486,29,6.21,120000.0,4
1486,20,14.29,150000.0,4
1486,22,15.6,120000.0,4
1486,36,1.46,70000.0,4
1486,24,14.55,102500.0,4
1486,13,1.79,150000.0,4
1486,39,8.35,34615.38461538462,4
1486,9,19.15,120000.0,4
1486,12,2.0,80000.0,4
1486,9,12.86,86666.66666666667,4
1486,5,1.53,150000.0,4
1486,10,3.33,60000.0,4
1486,6,0.34,66666.66666666667,4
1486,5,1.14,70000.0,4
1486,3,1.79,80000.0,4
1486,287,60.17,60000.0,4
1486,175,59.52,80000.0,4
1486,158,52.15,60000.0,4
1486,186,62.0,50000.0,4
1486,111,61.67,80000.0,4
1486,87,33.85,80000.0,4
1486,70,49.65,60000.0,4
1486,103,55.68,36310.679611650485,4
1486,90,3.66,35000.0,4
1486,52,28.11,60000.0,4
1486,54,49.54,50000.0,4
1486,21,6.44,80000.0,4
1486,56,15.14,30000.0,4
1486,37,2.08,40000.0,4
1486,36,24.0,40000.0,4
1486,13,2.95,70000.0,4
1486,20,4.28,30000.0,4
1486,5,2.98,40000.0,4
1486,2,2.5,80000.0,4
1486,157,32.24,148089.1719745223,4
1486,155,13.18,145161.29032258064,4
1486,61,33.15,150000.0,4
1486,47,19.67,150000.0,4
1486,67,27.02,100000.0,4
1486,44,7.86,150000.0,4
1486,41,20.5,120000.0,4
1486,23,8.95,150000.0,4
1486,23,19.17,150000.0,4
1486,22,8.73,143636.36363636365,4
1486,17,1.61,150000.0,4
1486,21,6.93,108571.42857142857,4
1486,18,8.26,100000.0,4
1486,25,1.02,70000.0,4
1486,11,7.86,150000.0,4
1486,16,5.33,86250.0,4
1486,18,4.09,70000.0,4
1486,8,17.02,120000.0,4
1486,7,2.97,120000.0,4
1486,6,1.28,120000.0,4
1486,8,0.45,80000.0,4
1486,7,4.17,80000.0,4
1486,7,1.89,50000.0,4
1486,2,0.62,100000.0,4
1486,115,23.61,147391.30434782608,4
1486,112,9.52,150000.0,4
1486,91,14.68,150000.0,4
1486,80,6.9,150000.0,4
1486,79,42.93,150000.0,4
1486,75,31.25,116800.0,4
1486,33,13.81,140909.0909090909,4
1486,41,37.61,100000.0,4
1486,27,19.29,150000.0,4
1486,32,12.9,100000.0,4
1486,20,11.11,150000.0,4
1486,19,7.54,150000.0,4
1486,52,28.11,47692.307692307695,4
1486,24,5.45,70000.0,4
1486,18,22.5,80000.0,4
1486,11,3.4,109090.90909090907,4
1486,10,2.14,120000.0,4
1486,7,2.72,150000.0,4
1486,15,0.61,70000.0,4
1486,12,3.96,80000.0,4
1486,12,8.0,70000.0,4
1486,7,3.41,111428.57142857143,4
1486,12,1.62,46666.66666666666,4
1486,7,4.17,80000.0,4
1486,2,4.26,120000.0,4
1486,133,27.31,145488.72180451127,4
1486,94,9.59,149787.2340425532,4
1486,166,56.46,77590.36144578313,4
1486,152,13.1,80000.0,4
1486,58,9.83,147413.7931034483,4
1486,52,21.76,150000.0,4
1486,54,22.5,120000.0,4
1486,43,23.37,150000.0,4
1486,59,25.11,98305.08474576272,4
1486,68,14.56,60000.0,4
1486,26,14.44,150000.0,4
1486,24,11.43,150000.0,4
1486,23,16.55,120000.0,4
1486,18,6.52,150000.0,4
1486,34,7.73,70000.0,4
1486,43,11.62,50000.0,4
1486,21,6.77,88571.42857142857,4
1486,60,50.0,30000.0,4
1486,23,0.93,70000.0,4
1486,16,14.68,100000.0,4
1486,19,12.67,70000.0,4
1486,9,2.97,120000.0,4
1486,13,1.86,72307.69230769231,4
1486,7,2.16,100000.0,4
1486,4,1.23,150000.0,4
1486,6,5.83,100000.0,4
1486,4,5.0,80000.0,4
1486,4,0.22,80000.0,4
1486,297,47.98,150000.0,4
1486,270,23.28,150000.0,4
1486,182,61.9,146098.9010989011,4
1486,106,34.98,120000.0,4
1486,71,25.72,150000.0,4
1486,87,18.63,120000.0,4
1486,88,28.39,90454.54545454546,4
1486,58,53.21,100000.0,4
1486,46,31.94,112173.91304347826,4
1486,51,49.51,100000.0,4
1486,39,1.59,70000.0,4
1486,20,6.17,107500.0,4
1486,29,19.33,70000.0,4
1486,18,22.5,80000.0,4
1486,12,25.53,120000.0,4
1486,16,2.67,80000.0,4
1486,20,5.8,60000.0,4
1486,6,1.84,150000.0,4
1486,9,0.51,80000.0,4
1486,9,16.36,60000.0,4
1486,3,0.28,100000.0,4
1486,316,40.31,149430.37974683545,4
1486,238,38.45,148739.49579831932,4
1486,215,18.53,150000.0,4
1486,135,45.92,139629.62962962964,4
1486,114,61.96,150000.0,4
1486,141,56.4,120000.0,4
1486,110,52.38,150000.0,4
1486,116,24.84,120000.0,4
1486,104,34.32,120000.0,4
1486,83,30.07,150000.0,4
1486,82,47.4,150000.0,4
1486,68,21.94,83088.23529411765,4
1486,41,28.47,120000.0,4
1486,49,47.57,89795.91836734694,4
1486,39,13.0,82051.28205128205,4
1486,32,40.0,80000.0,4
1486,31,20.67,70000.0,4
1486,24,4.0,80000.0,4
1486,25,1.02,70000.0,4
1486,18,26.09,80000.0,4
1486,12,25.53,120000.0,4
1486,14,0.79,80000.0,4
1486,3,1.79,80000.0,4
1486,3,1.3,60000.0,4
1486,3,5.45,60000.0,4
1486,1,0.31,150000.0,4
1486,256,26.12,148535.15625,4
1486,203,59.71,150000.0,4
1486,192,24.06,141406.25,4
1486,127,10.95,150000.0,4
1486,173,34.88,99421.96531791908,4
1486,118,23.11,125762.71186440678,4
1486,76,24.84,150000.0,4
1486,89,43.41,120000.0,4
1486,71,38.59,150000.0,4
1486,61,31.44,120000.0,4
1486,66,60.55,100000.0,4
1486,50,8.18,120000.0,4
1486,35,10.23,150000.0,4
1486,43,18.45,108837.2093023256,4
1486,28,20.0,150000.0,4
1486,52,37.68,80000.0,4
1486,34,11.22,112941.17647058824,4
1486,24,4.91,150000.0,4
1486,60,50.0,40000.0,4
1486,32,10.67,65625.0,4
1486,30,20.0,70000.0,4
1486,25,1.02,70000.0,4
1486,20,11.76,82000.0,4
1486,12,24.49,120000.0,4
1486,8,10.0,80000.0,4
1486,9,0.51,35555.555555555555,4
1486,5,9.09,60000.0,4
1486,4,0.95,50000.0,4
1486,313,63.48,80000.0,4
1486,305,59.48,60000.0,4
1486,221,54.17,80000.0,4
1486,221,61.9,80000.0,4
1486,172,40.28,80000.0,4
1486,207,51.24,60000.0,4
1486,116,23.72,80000.0,4
1486,150,48.08,60000.0,4
1486,149,52.46,60000.0,4
1486,123,63.4,60000.0,4
1486,134,44.67,50000.0,4
1486,103,15.94,50000.0,4
1486,86,29.25,49418.6046511628,4
1486,105,30.97,40000.0,4
1486,106,4.31,35000.0,4
1486,65,16.93,50000.0,4
1486,78,52.0,40000.0,4
1486,59,49.17,40000.0,4
1486,84,20.0,25000.0,4
1486,31,63.27,60000.0,4
1486,41,6.83,40000.0,4
1486,25,1.4,40000.0,4
1486,16,1.47,50000.0,4
1486,18,5.22,30000.0,4
1486,4,1.33,50000.0,4
1486,2,3.64,60000.0,4
1486,4,1.03,40000.0,6
1486,192,37.65,150000.0,4
1486,176,14.97,150000.0,4
1486,93,22.79,150000.0,4
1486,73,6.86,150000.0,4
1486,70,6.63,150000.0,4
1486,46,10.95,150000.0,4
1486,69,5.33,97826.08695652174,4
1486,51,26.29,110588.23529411764,4
1486,54,11.18,100000.0,4
1486,42,14.74,120000.0,4
1486,33,15.71,150000.0,4
1486,28,9.15,150000.0,4
1486,34,31.19,100000.0,4
1486,19,4.45,150000.0,4
1486,60,50.0,40000.0,4
1486,18,4.46,120000.0,4
1486,16,7.84,120000.0,4
1486,18,8.45,92222.22222222222,4
1486,10,2.02,120000.0,4
1486,15,0.61,70000.0,4
1486,8,2.72,100000.0,4
1486,5,1.02,150000.0,4
1486,9,1.5,80000.0,4
1486,12,3.0,60000.0,4
1486,7,1.11,100000.0,4
1486,9,1.96,60000.0,4
1486,4,0.73,100000.0,4
1486,4,1.18,80000.0,4
1486,4,0.22,80000.0,4
